Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
1,77,7,3,19,1,0,17,33,49,6,27.6,29.5,7.4,4.9,14.2,21.3,33.2,77.6,0.428,3.3,10.8,0.307,29.9,66.8,0.447,18.7,25.1,0.747,12.6,18.5,7.2,14.6,19.7,88.5,-1,1.92,5,17,0.29,0,0,0,11,14,0.79,1,5,6,4,3,0,3,2,28.2,21,2,14.1,2
1,78,7,1,19,1,1,16,50,32,4,26,29,9.7,6.9,15,23.2,34.9,79.9,0.436,4.5,13.3,0.338,30.4,66.6,0.456,20,26.2,0.764,13.4,20.4,8.2,17,23.1,94.3,-18,1.52,4,11,0.36,0,0,0,6,7,0.86,0,3,3,5,3,0,2,4,24.2,14,1,11.3,-11
1,79,7,2,19,1,1,8,42,40,2,26.4,30,7.2,3.8,13.9,22.1,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,18.6,7,14.7,21.1,89.7,-15,1.76,6,14,0.43,1,1,1,11,15,0.73,1,6,7,8,1,0,8,2,23.4,24,2,15.3,-16
1,80,7,1,19,1,0,8,42,40,2,26.4,30,7.2,3.8,13.9,22.1,32.4,75.7,0.428,5.3,15.3,0.343,27.2,60.4,0.45,19.7,25.6,0.768,10.9,18.6,7,14.7,21.1,89.7,11,1.32,4,11,0.36,0,2,0,2,5,0.4,1,2,3,11,0,0,2,3,22.6,10,1,8.5,14
1,81,7,2,19,1,0,26,41,41,4,26.5,30.5,6.8,4.7,13.5,20.3,37,81.9,0.452,5.6,15.8,0.352,31.4,66.1,0.475,17.4,23.6,0.739,12,22.8,7.5,14.2,22.9,97,4,1.89,9,20,0.45,1,4,0.25,8,11,0.73,1,6,7,9,2,0,1,1,20.6,27,2,24.8,11
1,82,7,2,19,1,1,7,39,43,3,29.6,31,7.4,4.8,15.7,23.1,34,79.2,0.429,5.1,15,0.338,28.9,64.2,0.45,20.5,26.8,0.763,11.6,20.4,8.2,13.8,19.5,93.5,10,1.46,8,17,0.47,0,3,0,1,1,1,0,1,1,5,3,0,5,1,19.2,17,1,9.7,-6
2,1,2,7,19,1,0,5,44,38,3,28.3,29.5,7.5,4.4,14.3,23,33.8,76.6,0.44,4.8,13.1,0.365,29,63.6,0.456,20,26.9,0.743,11.9,18.8,6.7,13.9,23,92.2,-5,2.12,8,19,0.42,2,5,0.4,10,12,0.83,1,4,5,8,1,3,6,2,0,28,2,20.9,-10
2,2,2,1,19,1,1,8,59,23,1,28,32.2,6.4,5.8,13.7,22.1,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26,0.76,11.2,19.8,7.5,13.2,24.6,95,-6,1.76,9,22,0.41,2,3,0.67,1,1,1,3,3,6,8,1,0,1,0,28,21,2,17.8,-8
2,3,2,2,19,1,1,26,30,52,5,26.9,29.3,6.5,3.5,13.8,21.9,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65,0.494,19,24.7,0.771,11.4,23.8,7.5,13,23.8,100.2,-14,1.75,8,20,0.4,0,3,0,15,22,0.68,2,6,8,6,3,0,4,0,24.5,31,3,23.8,-12
2,4,2,3,19,1,1,13,13,69,5,26,28.5,7.7,4.2,16.1,24.5,37.1,77.9,0.476,5.7,15,0.379,31.4,62.9,0.5,22.5,29.2,0.77,11,22,8.7,14.8,21.7,102.5,14,2,8,17,0.47,1,4,0.25,8,12,0.67,1,9,10,4,4,2,3,2,26.66666667,25,2,22.5,14
2,5,2,1,19,1,0,2,62,20,1,25.2,32.3,7,5.5,13.7,19.1,40.6,91.3,0.445,6,18,0.335,34.6,73.3,0.472,16.1,21.6,0.744,15,21.2,7.6,13.8,21.3,103.3,5,2.01,13,24,0.54,1,2,0.5,11,12,0.92,3,7,10,6,3,3,3,1,26.25,38,3,36.1,14
2,6,2,3,19,1,0,6,45,37,2,25.3,29,8.7,4.2,14.3,22,37.8,82.3,0.459,6.4,17.5,0.364,31.4,64.8,0.485,18.9,24.8,0.762,12.4,23,7.1,15.9,24.3,100.8,31,1.56,10,20,0.5,0,3,0,4,5,0.8,1,8,9,4,3,2,4,0,28.6,24,2,19.9,25
2,7,2,2,19,1,0,24,34,48,5,26.7,29.7,7.8,5.1,13.6,22.4,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19,25.5,0.745,12.9,22.7,7,15.3,21.7,100.9,11,1.75,12,22,0.55,3,5,0.6,6,8,0.75,2,10,12,4,2,1,1,1,27.8,33,3,30.1,15
2,8,2,3,19,1,1,29,18,64,4,24.9,28.5,8.5,5.4,14.5,23.1,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,21.6,7.6,15.8,22.7,100.2,17,1.21,8,14,0.57,2,3,0.67,1,2,0.5,1,5,6,9,0,0,1,3,30.2,19,1,18.3,21
2,9,2,2,19,1,0,29,18,64,4,24.9,28.5,8.5,5.4,14.5,23.1,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,21.6,7.6,15.8,22.7,100.2,16,1.58,11,20,0.55,0,2,0,3,4,0.75,5,3,8,2,3,1,7,0,27.8,25,2,17.5,24
2,10,2,1,19,1,1,7,33,49,5,27.3,29.2,7.7,3.2,14.7,23.7,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,20.7,7.3,14.6,21.2,99.7,-10,1.7,5,15,0.33,1,3,0.33,2,3,0.67,2,7,9,10,1,1,5,3,27.8,13,1,10.1,1
2,11,2,3,19,1,0,15,54,28,1,27.9,30.6,7,6.1,13.8,20,34,79.2,0.43,5,14.8,0.338,29,64.4,0.451,16.4,21.8,0.751,11.3,19.7,7.4,13.8,22.6,89.5,16,1.56,15,22,0.68,2,3,0.67,11,12,0.92,3,3,6,5,3,1,3,3,22.8,43,4,39.2,12
2,12,2,2,19,1,1,9,45,37,1,27.1,29.7,8.1,5.2,15.8,24.4,36.1,81.3,0.444,6,16.7,0.356,30.1,64.6,0.467,22.3,29.5,0.753,12.7,22.7,8.7,15.6,23.6,100.4,2,1.78,9,13,0.69,0,2,0,2,3,0.67,0,6,6,8,3,1,2,2,26.6,20,2,22.4,6
2,13,2,1,19,1,0,19,47,35,2,25,31.6,7,4.5,16.7,24.7,33.7,79.9,0.422,5.1,15.2,0.334,28.6,64.7,0.443,20.9,28.1,0.744,11.9,20.9,8.4,15.5,23.3,93.4,22,1.33,11,17,0.65,1,2,0.5,3,4,0.75,1,6,7,7,1,0,2,0,24,26,2,24.5,25
2,14,2,2,19,1,1,11,37,45,3,25.5,29.9,7.3,5.1,15.7,22.2,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19,24.9,0.762,12,21.1,7.8,13.7,23.6,96.5,-12,1.76,9,19,0.47,0,2,0,4,5,0.8,1,6,7,5,6,1,3,2,25.4,22,2,20.8,-16
2,15,3,2,19,1,1,2,62,20,1,25.2,32.3,7,5.5,13.7,19.1,40.6,91.3,0.445,6,18,0.335,34.6,73.3,0.472,16.1,21.6,0.744,15,21.2,7.6,13.8,21.3,103.3,-19,1.7,6,19,0.32,0,2,0,3,4,0.75,1,2,3,6,2,1,6,2,24.8,15,1,5.1,-17
2,16,3,1,19,1,1,4,49,33,2,26.7,30.2,9.1,6,14.9,22.9,36,80.6,0.447,5.6,16.4,0.345,30.3,64.2,0.472,19.9,26.7,0.746,11.9,21.7,7.8,16.4,23.9,97.5,19,1.72,8,17,0.47,0,0,0,1,2,0.5,1,7,8,9,2,1,5,3,25.2,17,1,13.5,23
2,17,3,2,19,1,0,17,33,49,4,27,29.8,7.6,3.9,13.3,22.9,38.2,81.8,0.467,5.3,14.9,0.356,32.9,66.9,0.492,19.6,26.4,0.744,12.1,22.1,6.2,14.4,21.9,101.4,8,1.78,10,17,0.59,1,3,0.33,6,7,0.86,0,6,6,10,2,1,3,2,20,27,2,26.4,15
2,18,3,3,19,1,0,21,42,40,3,27.8,29.1,7.9,3.8,14.2,24.2,33,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,20.3,7.3,15.6,22.9,92.9,6,1.92,11,22,0.5,0,1,0,5,6,0.83,0,2,2,8,3,0,3,4,21.4,27,2,20.2,6
2,19,3,1,19,1,1,19,47,35,2,25,31.6,7,4.5,16.7,24.7,33.7,79.9,0.422,5.1,15.2,0.334,28.6,64.7,0.443,20.9,28.1,0.744,11.9,20.9,8.4,15.5,23.3,93.4,-28,1.55,5,15,0.33,0,2,0,9,12,0.75,0,2,2,6,1,1,4,2,21.6,19,1,11,-22
2,20,3,3,19,1,1,28,59,23,1,28.5,30.4,7.5,6.6,13.7,20.9,33.1,77.5,0.426,3.9,10.7,0.367,29.1,66.8,0.436,18.3,23.8,0.768,10.9,16.9,7.2,15.1,23.1,88.4,-19,1.72,10,19,0.53,1,3,0.33,2,2,1,3,3,6,10,4,0,3,2,21,23,2,23.9,-18
2,21,3,2,19,1,1,16,45,37,4,26.3,28.1,8.5,5.8,14.6,23.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61,0.452,20.5,26.6,0.771,12.1,19.9,7.5,15.9,22.6,91.1,6,1.91,14,22,0.64,1,3,0.33,2,4,0.5,0,5,5,8,7,0,3,2,22.6,31,3,30.7,10
2,22,3,2,19,1,0,3,27,55,4,27,29.3,7.1,6.6,16,20.8,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17,22.6,0.755,14,23.5,8.5,13.4,20.4,96.9,24,1.55,10,18,0.56,2,3,0.67,3,3,1,2,9,11,7,3,2,3,1,25.4,25,2,26.4,18
2,23,3,1,19,1,1,15,54,28,1,27.9,30.6,7,6.1,13.8,20,34,79.2,0.43,5,14.8,0.338,29,64.4,0.451,16.4,21.8,0.751,11.3,19.7,7.4,13.8,22.6,89.5,-12,1.88,4,21,0.19,0,2,0,3,5,0.6,1,8,9,7,4,1,3,2,25,11,1,6,-8
2,24,3,2,19,1,0,9,45,37,1,27.1,29.7,8.1,5.2,15.8,24.4,36.1,81.3,0.444,6,16.7,0.356,30.1,64.6,0.467,22.3,29.5,0.753,12.7,22.7,8.7,15.6,23.6,100.4,-7,1.69,12,25,0.48,3,5,0.6,4,8,0.5,1,4,5,4,3,1,4,6,21.8,31,3,18.7,-1
2,25,3,3,19,1,0,12,44,38,3,29,31.5,5.6,5.5,13.2,21.6,36.2,82.6,0.438,5.7,15.7,0.363,30.5,66.9,0.456,17.2,22.9,0.752,12.6,21.7,6.6,11.7,19.9,95.3,10,1.8,10,18,0.56,0,1,0,6,8,0.75,0,6,6,12,1,0,2,2,24.2,26,2,25,13
2,26,3,1,19,1,1,21,42,40,3,27.8,29.1,7.9,3.8,14.2,24.2,33,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,20.3,7.3,15.6,22.9,92.9,-2,1.78,7,18,0.39,1,1,1,8,10,0.8,1,8,9,9,1,0,4,2,24.8,23,2,18,-3
2,27,3,4,19,1,0,14,18,64,5,27.5,27.8,6.7,3.8,14.8,23,34.7,76.8,0.452,6,16.4,0.367,28.7,60.4,0.475,20,25.9,0.775,11.5,21.2,7.7,14.2,21.1,95.5,9,1.86,7,16,0.44,0,1,0,8,9,0.89,1,8,9,14,4,1,5,2,23.2,22,2,25,8
2,28,3,2,19,1,1,13,13,69,5,26,28.5,7.7,4.2,16.1,24.5,37.1,77.9,0.476,5.7,15,0.379,31.4,62.9,0.5,22.5,29.2,0.77,11,22,8.7,14.8,21.7,102.5,9,1.93,13,25,0.52,3,5,0.6,11,14,0.79,1,8,9,7,1,0,1,2,22.6,40,4,33.7,8
2,29,3,1,20,1,0,18,51,31,3,29.7,31.7,6.9,4.6,13.8,22,33.2,78.3,0.423,5.5,16.4,0.338,27.6,62,0.446,19.2,25.8,0.742,10.9,20.7,7.4,13.3,21.6,91,-11,0.72,0,5,0,0,1,0,3,5,0.6,0,3,3,5,0,0,0,0,28.4,3,0,3.1,-10
2,30,4,5,20,1,1,29,18,64,4,24.9,28.5,8.5,5.4,14.5,23.1,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,21.6,7.6,15.8,22.7,100.2,11,1.68,11,19,0.58,0,3,0,4,6,0.67,2,6,8,6,2,0,1,3,22.8,26,2,23.5,14
2,31,4,2,20,1,0,13,13,69,5,26,28.5,7.7,4.2,16.1,24.5,37.1,77.9,0.476,5.7,15,0.379,31.4,62.9,0.5,22.5,29.2,0.77,11,22,8.7,14.8,21.7,102.5,16,1.65,7,14,0.5,2,5,0.4,4,6,0.67,1,5,6,9,1,1,2,4,22.8,20,2,18.8,10
2,32,4,3,20,1,0,7,33,49,5,27.3,29.2,7.7,3.2,14.7,23.7,36.6,78.7,0.465,5.7,15.6,0.364,30.9,63.1,0.49,20.9,27.6,0.756,11.8,20.7,7.3,14.6,21.2,99.7,25,1.36,10,14,0.71,0,0,0,2,2,1,1,2,3,4,0,2,8,2,22.2,22,2,12.9,5
2,33,4,3,20,1,0,29,18,64,4,24.9,28.5,8.5,5.4,14.5,23.1,36.8,79.4,0.463,5.4,14.9,0.361,31.4,64.4,0.487,21.3,27.8,0.767,11.7,21.6,7.6,15.8,22.7,100.2,2,2.04,11,24,0.46,2,5,0.4,5,7,0.71,1,7,8,9,2,1,8,1,22.2,29,2,19.2,7
2,34,4,2,20,1,1,22,34,48,4,26,30.6,6.2,4.2,14.3,21.9,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,24.4,7.6,11.8,22.1,101.7,-4,1.85,12,26,0.46,1,4,0.25,3,4,0.75,3,10,13,9,1,1,4,1,20,28,2,22.9,-1
2,35,4,2,20,1,1,25,26,56,5,25.7,27.4,6.6,4.6,15.8,26.7,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,19.4,7.9,14.4,25.1,97.3,13,1.72,9,20,0.45,0,1,0,9,14,0.64,1,7,8,5,5,0,3,2,25,27,2,22.1,11
2,36,4,1,20,1,1,23,52,30,1,26,28.2,6.7,4.1,13.6,23.7,35.8,77.8,0.459,5.7,16.1,0.357,30,61.8,0.486,19.4,25.9,0.749,11.3,20.7,6.2,13.2,23.8,96.6,-8,1.84,14,30,0.47,3,7,0.43,4,6,0.67,2,3,5,11,4,1,1,4,25.2,35,3,30.9,-7
2,37,4,3,20,1,1,3,27,55,4,27,29.3,7.1,6.6,16,20.8,37.3,83.4,0.447,5.4,15.6,0.343,31.9,67.8,0.471,17,22.6,0.755,14,23.5,8.5,13.4,20.4,96.9,6,1.82,11,16,0.69,1,1,1,4,6,0.67,1,10,11,10,4,0,2,4,28.2,27,2,30.5,0
2,38,4,1,20,1,1,1,50,32,2,27.7,29.9,8.2,3.9,13.1,20.5,38.9,84.6,0.459,5.7,16.1,0.357,33.1,68.6,0.483,18.1,24.5,0.738,13.4,21.5,7.6,14.7,21.5,101.6,-27,1.53,9,19,0.47,0,1,0,0,1,0,1,7,8,6,1,0,3,0,29.2,18,1,12.9,-24
2,39,4,2,20,1,1,24,34,48,5,26.7,29.7,7.8,5.1,13.6,22.4,38.2,83.4,0.458,5.5,15.1,0.363,32.7,68.3,0.479,19,25.5,0.745,12.9,22.7,7,15.3,21.7,100.9,18,1.8,13,24,0.54,0,1,0,2,2,1,1,11,12,10,1,1,3,1,27,28,2,25.7,19
2,40,4,2,20,1,0,6,45,37,2,25.3,29,8.7,4.2,14.3,22,37.8,82.3,0.459,6.4,17.5,0.364,31.4,64.8,0.485,18.9,24.8,0.762,12.4,23,7.1,15.9,24.3,100.8,-9,2,12,26,0.46,1,1,1,6,10,0.6,4,6,10,8,2,1,5,3,27,31,3,22.7,-9
2,41,4,2,20,1,0,16,45,37,4,26.3,28.1,8.5,5.8,14.6,23.3,32.7,75.8,0.432,5.2,14.8,0.351,27.5,61,0.452,20.5,26.6,0.771,12.1,19.9,7.5,15.9,22.6,91.1,3,1.74,10,16,0.63,4,6,0.67,3,4,0.75,1,8,9,15,3,2,5,1,27.8,27,2,32,7
2,44,5,6,20,1,1,20,36,46,3,26.5,31,7.7,5.4,16.1,23.6,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,21.3,8.5,14.5,23.4,101.8,-3,1.81,10,20,0.5,0,3,0,8,13,0.62,2,3,5,7,0,1,3,2,26.2,28,2,20.1,-3
2,45,5,2,20,1,1,8,59,23,1,28,32.2,6.4,5.8,13.7,22.1,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26,0.76,11.2,19.8,7.5,13.2,24.6,95,-12,1.91,11,23,0.48,1,3,0.33,8,12,0.67,2,0,2,10,3,0,2,2,26.4,31,3,26.3,-8
2,46,5,2,20,1,0,20,36,46,3,26.5,31,7.7,5.4,16.1,23.6,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,21.3,8.5,14.5,23.4,101.8,9,1.9,9,21,0.43,0,3,0,12,13,0.92,0,6,6,9,2,0,1,2,29,30,3,26.8,10
2,47,5,3,20,1,0,17,33,49,4,27,29.8,7.6,3.9,13.3,22.9,38.2,81.8,0.467,5.3,14.9,0.356,32.9,66.9,0.492,19.6,26.4,0.744,12.1,22.1,6.2,14.4,21.9,101.4,13,1.51,6,14,0.43,0,3,0,3,4,0.75,1,7,8,11,3,0,2,1,29.4,15,1,18.3,15
2,48,5,3,20,1,0,4,49,33,2,26.7,30.2,9.1,6,14.9,22.9,36,80.6,0.447,5.6,16.4,0.345,30.3,64.2,0.472,19.9,26.7,0.746,11.9,21.7,7.8,16.4,23.9,97.5,-5,1.8,12,29,0.41,1,6,0.17,10,12,0.83,2,4,6,6,1,0,4,2,26.2,35,3,21.7,-13
2,49,5,2,20,1,0,22,34,48,4,26,30.6,6.2,4.2,14.3,21.9,38.3,84.5,0.453,6.7,18.6,0.361,31.6,65.9,0.479,18.4,23.5,0.78,12.5,24.4,7.6,11.8,22.1,101.7,14,1.9,8,20,0.4,0,0,0,9,10,0.9,2,6,8,9,3,1,3,3,27.8,25,2,22.8,9
2,50,5,3,20,1,0,13,13,69,5,26,28.5,7.7,4.2,16.1,24.5,37.1,77.9,0.476,5.7,15,0.379,31.4,62.9,0.5,22.5,29.2,0.77,11,22,8.7,14.8,21.7,102.5,22,1.54,11,20,0.55,2,2,1,4,5,0.8,0,5,5,6,3,0,3,0,27.2,28,2,23.7,27
2,51,5,1,20,1,1,12,44,38,3,29,31.5,5.6,5.5,13.2,21.6,36.2,82.6,0.438,5.7,15.7,0.363,30.5,66.9,0.456,17.2,22.9,0.752,12.6,21.7,6.6,11.7,19.9,95.3,-6,1.71,10,19,0.53,1,2,0.5,5,6,0.83,2,5,7,8,1,0,2,0,26.6,26,2,23.8,-1
2,52,5,6,20,1,0,19,47,35,2,25,31.6,7,4.5,16.7,24.7,33.7,79.9,0.422,5.1,15.2,0.334,28.6,64.7,0.443,20.9,28.1,0.744,11.9,20.9,8.4,15.5,23.3,93.4,9,1.85,8,17,0.47,1,1,1,10,15,0.67,1,5,6,11,5,0,3,2,25.8,27,2,27.4,7
2,53,5,2,20,1,1,5,44,38,3,28.3,29.5,7.5,4.4,14.3,23,33.8,76.6,0.44,4.8,13.1,0.365,29,63.6,0.456,20,26.9,0.743,11.9,18.8,6.7,13.9,23,92.2,-24,1.69,9,25,0.36,0,1,0,3,4,0.75,3,4,7,5,2,1,2,0,28.2,21,2,14.2,-11
2,54,5,2,20,1,1,21,42,40,3,27.8,29.1,7.9,3.8,14.2,24.2,33,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,20.3,7.3,15.6,22.9,92.9,-6,1.88,9,20,0.45,1,2,0.5,9,10,0.9,1,3,4,7,2,0,5,4,25.4,28,2,19.1,-10
2,55,5,1,20,1,0,28,59,23,1,28.5,30.4,7.5,6.6,13.7,20.9,33.1,77.5,0.426,3.9,10.7,0.367,29.1,66.8,0.436,18.3,23.8,0.768,10.9,16.9,7.2,15.1,23.1,88.4,-2,1.86,6,22,0.27,1,4,0.25,7,10,0.7,1,7,8,7,0,0,2,3,26,20,2,10.3,2
2,56,6,2,20,1,0,23,52,30,1,26,28.2,6.7,4.1,13.6,23.7,35.8,77.8,0.459,5.7,16.1,0.357,30,61.8,0.486,19.4,25.9,0.749,11.3,20.7,6.2,13.2,23.8,96.6,-17,1.7,11,20,0.55,5,7,0.71,5,8,0.63,0,5,5,5,0,0,4,2,24.4,32,3,21.4,-7
2,57,6,2,20,1,1,10,43,39,2,26.4,30.9,9.2,3.9,15.5,22.9,35.7,80.7,0.443,6.9,19,0.362,28.8,61.7,0.468,21.5,28,0.767,11.6,22.9,8.3,17,23.5,99.9,-9,1.66,12,21,0.57,0,1,0,10,12,0.83,1,6,7,7,4,0,6,1,25.6,34,3,28.3,-10
2,58,6,2,20,1,0,8,59,23,1,28,32.2,6.4,5.8,13.7,22.1,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26,0.76,11.2,19.8,7.5,13.2,24.6,95,-20,1.68,9,19,0.47,0,1,0,5,7,0.71,0,4,4,5,2,0,1,1,27,23,2,17.8,-17
2,59,6,2,20,1,0,20,36,46,3,26.5,31,7.7,5.4,16.1,23.6,37.6,83.2,0.451,5.4,15.7,0.343,32.2,67.5,0.477,21.2,28.1,0.754,12.5,21.3,8.5,14.5,23.4,101.8,19,1.69,9,22,0.41,2,6,0.33,3,4,0.75,0,7,7,8,1,1,1,3,27.4,23,2,18,18
2,60,6,5,20,1,0,5,44,38,3,28.3,29.5,7.5,4.4,14.3,23,33.8,76.6,0.44,4.8,13.1,0.365,29,63.6,0.456,20,26.9,0.743,11.9,18.8,6.7,13.9,23,92.2,12,1.79,12,23,0.52,1,5,0.2,10,11,0.91,2,3,5,5,1,0,4,1,26.4,35,3,25.7,12
2,61,6,2,20,1,0,25,26,56,5,25.7,27.4,6.6,4.6,15.8,26.7,33.3,72.7,0.458,5.9,15.8,0.375,27.4,56.9,0.481,24.7,32.4,0.764,10.5,19.4,7.9,14.4,25.1,97.3,19,1.42,11,15,0.73,2,5,0.4,12,16,0.75,2,7,9,2,0,1,1,1,29.4,36,3,32.5,22
2,62,6,1,20,1,1,26,30,52,5,26.9,29.3,6.5,3.5,13.8,21.9,37.8,81.4,0.464,5.6,16.5,0.343,32.1,65,0.494,19,24.7,0.771,11.4,23.8,7.5,13,23.8,100.2,-8,1.88,13,26,0.5,4,9,0.44,4,7,0.57,1,6,7,6,1,0,5,0,30.2,34,3,22.5,-14
2,63,6,2,20,1,0,10,43,39,2,26.4,30.9,9.2,3.9,15.5,22.9,35.7,80.7,0.443,6.9,19,0.362,28.8,61.7,0.468,21.5,28,0.767,11.6,22.9,8.3,17,23.5,99.9,-12,1.92,3,20,0.15,0,4,0,10,12,0.83,0,8,8,8,4,0,4,0,30.2,16,1,10.4,-8
2,64,6,2,20,1,1,17,33,49,4,27,29.8,7.6,3.9,13.3,22.9,38.2,81.8,0.467,5.3,14.9,0.356,32.9,66.9,0.492,19.6,26.4,0.744,12.1,22.1,6.2,14.4,21.9,101.4,-7,2,18,36,0.5,6,12,0.5,14,15,0.93,2,8,10,5,2,0,4,0,28.8,56,5,42.9,-7
2,65,6,2,20,1,0,15,54,28,1,27.9,30.6,7,6.1,13.8,20,34,79.2,0.43,5,14.8,0.338,29,64.4,0.451,16.4,21.8,0.751,11.3,19.7,7.4,13.8,22.6,89.5,15,1.79,11,24,0.46,2,7,0.29,5,8,0.63,1,5,6,6,1,0,0,1,35.4,29,2,22.4,21
2,66,6,2,20,1,1,18,51,31,3,29.7,31.7,6.9,4.6,13.8,22,33.2,78.3,0.423,5.5,16.4,0.338,27.6,62,0.446,19.2,25.8,0.742,10.9,20.7,7.4,13.3,21.6,91,-19,1.74,7,22,0.32,1,4,0.25,4,7,0.57,0,4,4,8,1,0,2,1,34.2,19,1,10.6,-17
2,67,6,2,20,1,1,27,58,24,2,27.7,30.9,8.6,5.6,13.4,22.3,35.9,81.9,0.438,5.5,16.7,0.33,30.4,65.2,0.466,19.5,25.9,0.754,13.1,20.9,7.1,15.6,23.2,96.8,-31,1.49,7,17,0.41,0,2,0,5,6,0.83,1,3,4,6,0,0,3,1,30.8,19,1,11.9,-24
2,68,6,2,20,1,1,14,18,64,5,27.5,27.8,6.7,3.8,14.8,23,34.7,76.8,0.452,6,16.4,0.367,28.7,60.4,0.475,20,25.9,0.775,11.5,21.2,7.7,14.2,21.1,95.5,1,2.21,16,29,0.55,3,10,0.3,9,11,0.82,2,4,6,3,4,0,10,3,27.8,44,4,26.8,1
2,69,6,1,20,1,0,11,37,45,3,25.5,29.9,7.3,5.1,15.7,22.2,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19,24.9,0.762,12,21.1,7.8,13.7,23.6,96.5,10,1.7,7,20,0.35,2,8,0.25,6,7,0.86,0,7,7,5,2,1,1,0,33.4,22,2,17.7,11
2,70,6,2,20,1,1,19,47,35,2,25,31.6,7,4.5,16.7,24.7,33.7,79.9,0.422,5.1,15.2,0.334,28.6,64.7,0.443,20.9,28.1,0.744,11.9,20.9,8.4,15.5,23.3,93.4,-12,2.21,10,28,0.36,1,4,0.25,5,11,0.46,4,2,6,7,4,2,3,5,26.6,26,2,16.7,-12
2,71,7,1,20,1,0,1,50,32,2,27.7,29.9,8.2,3.9,13.1,20.5,38.9,84.6,0.459,5.7,16.1,0.357,33.1,68.6,0.483,18.1,24.5,0.738,13.4,21.5,7.6,14.7,21.5,101.6,-19,1.84,13,21,0.62,2,4,0.5,7,10,0.7,0,8,8,9,2,0,7,2,26,35,3,27.2,-15
2,72,7,2,20,1,0,27,58,24,2,27.7,30.9,8.6,5.6,13.4,22.3,35.9,81.9,0.438,5.5,16.7,0.33,30.4,65.2,0.466,19.5,25.9,0.754,13.1,20.9,7.1,15.6,23.2,96.8,20,2,10,23,0.44,4,8,0.5,13,13,1,2,8,10,7,2,1,6,3,29.2,37,3,29.1,20
2,73,7,2,20,1,0,21,42,40,3,27.8,29.1,7.9,3.8,14.2,24.2,33,75.2,0.439,5.9,16.1,0.368,27.1,59.1,0.459,20.9,28.1,0.744,10.7,20.3,7.3,15.6,22.9,92.9,-31,1.66,9,19,0.47,3,6,0.5,3,6,0.5,2,7,9,4,2,2,6,2,32.8,24,2,16,-21
2,74,7,1,20,1,1,5,44,38,3,28.3,29.5,7.5,4.4,14.3,23,33.8,76.6,0.44,4.8,13.1,0.365,29,63.6,0.456,20,26.9,0.743,11.9,18.8,6.7,13.9,23,92.2,-21,1.39,9,18,0.5,0,3,0,2,4,0.5,2,2,4,3,1,0,2,2,28.8,20,2,12.5,-15
